trip_distance_km,time_of_day,day_of_week,traffic_conditions,weather,per_km_rate,trip_duration_minutes,trip_price
7.91,Morning,Weekday,Medium,Clear,1.55,110.69,68.3748
40.31,Morning,Weekday,Medium,Clear,1.34,108.49,71.2142
4.65,Afternoon,Weekday,Medium,Clear,1.08,56.54,33.8442
49.36,Morning,Weekday,High,Rain,1.13,36.56,65.084
38.84,Morning,Weekend,Low,Clear,1.34,50.21,69.52810000000001
10.74,Morning,Weekday,Medium,Clear,0.51,49.59,23.5462
1.27,Morning,Weekday,High,Clear,0.62,37.99,11.3358
40.96,Morning,Weekend,High,Clear,1.82,35.89,92.8432
35.64,Night,Weekend,High,Rain,0.62,104.02,36.4388
36.72,Afternoon,Weekend,Low,Clear,1.56,13.03,61.8883
38.79,Afternoon,Weekday,Low,Clear,1.88,82.93,104.2421
4.63,Afternoon,Weekday,Medium,Clear,0.91,24.87,18.8626
18.56,Morning,Weekend,Medium,Snow,1.22,44.62,45.385000000000005
6.68,Night,Weekend,Medium,Clear,1.35,12.08,16.9284
43.29,Evening,Weekday,Medium,Rain,1.82,36.05,94.2463
31.54,Morning,Weekday,High,Clear,1.91,93.37,87.6076
17.21,Afternoon,Weekday,Low,Rain,1.61,106.78,42.8661
4.11,Evening,Weekend,High,Rain,0.63,30.48,11.2613
25.83,Night,Weekday,Medium,Clear,1.5,58.31,45.8161
16.93,Afternoon,Weekday,Low,Snow,1.12,59.09,42.9949
36.75,Afternoon,Weekday,Medium,Clear,1.21,105.46,76.2217
25.83,Afternoon,Weekday,Medium,Clear,0.57,92.72,57.9476
44.47,Night,Weekend,Low,Clear,0.79,64.0,59.761300000000006
24.14,Morning,Weekday,Low,Clear,1.69,82.14,55.3948
6.86,Night,Weekend,High,Clear,1.18,102.45,29.4658
35.95,Afternoon,Weekend,Low,Clear,0.95,6.1,40.4165
38.28,Afternoon,Weekday,Medium,Clear,1.08,51.33,63.56110000000001
28.5,Afternoon,Weekday,Medium,Clear,1.78,109.33,105.9418
25.83,Morning,Weekend,Medium,Clear,0.91,67.43,60.077
26.61,Morning,Weekday,Low,Rain,0.68,65.91,33.0286
21.95,Morning,Weekday,Medium,Clear,0.88,44.99,27.865
2.25,Evening,Weekend,Low,Clear,1.88,61.86,40.65
6.29,Afternoon,Weekday,Low,Clear,1.37,80.37,29.645000000000003
2.54,Morning,Weekend,Low,Clear,1.3,53.11,25.7527
32.18,Night,Weekday,Medium,Rain,1.39,87.13,62.4923
16.4,Evening,Weekday,Low,Rain,1.05,104.04,53.9332
25.92,Night,Weekday,Low,Clear,1.71,22.79,58.7766
45.47,Night,Weekend,Low,Rain,1.28,56.93,73.4155
13.22,Morning,Weekday,Low,Rain,0.68,51.92,31.99
21.11,Afternoon,Weekend,High,Rain,0.69,84.06,34.3067
38.02,Evening,Weekday,Low,Clear,1.31,33.73,66.2817
112.8309582902826,Afternoon,Weekday,High,Snow,1.9,78.63,233.00828520738887
102.74755620694734,Evening,Weekday,Medium,Clear,1.8,53.09,274.53508679715014
25.83,Morning,Weekday,Low,Clear,1.65,109.77,37.355900000000005
46.56,Morning,Weekday,Low,Clear,0.87,119.21,99.8038
40.6,Afternoon,Weekend,Medium,Clear,0.55,17.2,29.532000000000004
32.04,Afternoon,Weekday,Low,Clear,0.65,31.8,30.446
43.7,Afternoon,Weekday,Low,Clear,1.59,114.29,106.0042
40.38,Morning,Weekday,Medium,Rain,0.8,115.21,63.432300000000005
10.14,Evening,Weekday,High,Rain,1.06,16.24,19.974400000000003
44.74,Afternoon,Weekday,Medium,Clear,1.25,6.72,62.8678
27.43,Morning,Weekend,Low,Rain,1.59,23.53,52.7821
40.56,Evening,Weekend,Medium,Rain,0.67,119.54,82.0828
44.91,Night,Weekday,Low,Rain,1.11,25.7,63.0611
6.39,Evening,Weekday,High,Clear,1.31,102.57,51.6275
12.17,Afternoon,Weekend,Low,Rain,1.73,7.35,25.4826
21.93,Afternoon,Weekday,Low,Clear,0.76,74.52,48.024
41.08,Morning,Weekday,Low,Clear,1.71,36.86,90.5124
43.18,Afternoon,Weekday,High,Clear,1.54,104.17,98.6948
1.34,Afternoon,Weekend,Medium,Clear,1.33,37.6,22.718200000000003
26.03,Morning,Weekday,Medium,Clear,1.55,83.98,76.20850000000002
21.45,Evening,Weekday,Medium,Clear,1.12,82.54,53.056
11.88,Afternoon,Weekday,Low,Clear,0.71,30.47,22.544600000000003
6.87,Morning,Weekday,Medium,Rain,1.5,9.0,14.935
17.54,Morning,Weekday,Low,Rain,1.29,52.06,50.696
25.83,Afternoon,Weekend,Low,Clear,1.46,38.26,85.6182
16.84,Morning,Weekend,Medium,Snow,1.01,98.03,30.942000000000004
26.42,Evening,Weekday,High,Clear,1.86,97.04,75.22040000000001
25.83,Afternoon,Weekday,Low,Clear,1.38,57.56,73.587
18.82,Afternoon,Weekday,Low,Rain,0.63,74.75,22.8766
48.62,Afternoon,Weekend,Low,Rain,1.17,74.49,67.2293
48.16,Afternoon,Weekend,Low,Rain,1.63,100.12,110.2544
109.61608204688008,Afternoon,Weekday,High,Clear,1.69,53.88,327.21766546350466
25.83,Afternoon,Weekend,Medium,Rain,1.24,36.68,44.7092
15.74,Afternoon,Weekday,Low,Clear,1.84,35.48,39.4624
14.96,Morning,Weekday,Medium,Rain,0.9,66.66,28.5862
2.81,Evening,Weekend,Low,Rain,1.12,56.65,27.4942
30.87,Evening,Weekday,Medium,Clear,1.85,55.61,76.4286
25.63,Afternoon,Weekday,Medium,Clear,1.22,15.48,54.1556
3.52,Evening,Weekday,Medium,Rain,1.53,87.64,29.4228
14.65,Evening,Weekend,High,Clear,1.79,29.58,40.020700000000005
45.51,Evening,Weekday,Medium,Clear,0.63,27.65,36.4958
12.74,Evening,Weekday,Low,Rain,1.8,52.47,35.357200000000006
8.1,Afternoon,Weekend,High,Clear,0.98,31.19,14.6127
24.98,Afternoon,Weekend,Low,Rain,0.77,72.14,52.5934
49.3,Afternoon,Weekday,Low,Clear,0.86,47.72,63.866
12.86,Evening,Weekday,Low,Clear,1.13,56.62,39.5698
33.93,Morning,Weekday,Low,Rain,0.88,66.77,59.92869999999999
38.32,Evening,Weekday,Medium,Clear,0.98,28.41,52.6453
12.64,Evening,Weekday,Medium,Clear,0.7,22.91,20.3819
36.68,Afternoon,Weekend,High,Rain,0.94,106.25,76.6192
19.02,Evening,Weekday,Medium,Clear,1.36,54.88,35.0028
31.98,Morning,Weekday,Medium,Clear,1.16,52.39,57.7533
32.04,Afternoon,Weekday,Low,Clear,1.02,9.1,40.8518
27.25,Evening,Weekend,Low,Rain,1.62,61.86,66.566
5.42,Morning,Weekday,Medium,Rain,1.84,68.73,30.318
41.93,Evening,Weekend,Medium,Rain,1.64,69.27,87.6519
25.83,Evening,Weekday,High,Clear,1.0,86.31,51.9016
3.0,Morning,Weekday,Low,Clear,0.73,34.01,19.6645
29.95,Morning,Weekday,Medium,Clear,0.7,98.23,48.7802
34.2,Afternoon,Weekday,Low,Clear,1.02,113.92,86.1412
1.81,Night,Weekday,Low,Rain,1.71,20.63,12.5567
26.09,Afternoon,Weekday,Medium,Rain,0.87,62.23,54.62179999999999
12.1,Morning,Weekend,Low,Clear,0.59,61.86,19.2643
32.61,Afternoon,Weekday,Medium,Clear,0.7,11.91,31.3891
9.54,Afternoon,Weekend,Low,Rain,1.79,42.43,33.1785
34.86,Evening,Weekday,Low,Clear,1.45,21.52,62.895
7.74,Afternoon,Weekday,Low,Clear,1.29,21.54,15.0994
17.71,Night,Weekday,Medium,Clear,1.48,6.06,31.829600000000003
6.56,Afternoon,Weekday,Low,Clear,0.85,97.94,39.4174
46.31,Afternoon,Weekday,Medium,Rain,1.8,61.86,96.939
43.99,Night,Weekday,Low,Clear,0.96,74.71,66.5363
13.64,Morning,Weekday,Medium,Rain,1.54,43.75,29.5606
33.34,Night,Weekend,Medium,Clear,0.52,72.33,51.2721
41.04,Afternoon,Weekend,High,Clear,1.06,41.3,63.522400000000005
28.2,Morning,Weekend,Low,Clear,1.03,15.0,37.086
26.95,Afternoon,Weekend,Low,Clear,1.32,61.86,44.7548
12.85,Evening,Weekday,Low,Snow,0.61,26.63,23.4957
5.56,Morning,Weekday,High,Clear,1.69,54.22,19.145
25.83,Afternoon,Weekend,Medium,Clear,0.83,80.7,76.1018
45.12,Afternoon,Weekday,Medium,Clear,1.52,35.34,79.70039999999999
32.02,Afternoon,Weekday,Low,Clear,1.7,6.39,60.38660000000001
17.61,Morning,Weekday,Low,Clear,1.34,64.68,58.257000000000005
18.11,Evening,Weekday,Low,Rain,1.61,74.66,59.7113
25.83,Night,Weekday,High,Clear,1.49,115.73,89.0764
25.83,Night,Weekend,Medium,Clear,1.03,72.79,77.18900000000001
44.47,Evening,Weekday,High,Clear,1.71,59.18,95.1969
39.21,Morning,Weekday,Low,Snow,0.94,70.94,54.6348
32.46,Evening,Weekend,Low,Clear,1.36,111.71,102.8806
5.12,Morning,Weekday,Medium,Clear,1.62,61.86,51.45840000000001
8.92,Morning,Weekday,Low,Clear,1.07,42.14,28.4048
45.03,Afternoon,Weekday,High,Clear,0.95,32.28,53.2857
30.72,Afternoon,Weekend,Low,Clear,1.19,35.2,45.5308
1.45,Evening,Weekend,High,Clear,1.73,63.01,12.2396
5.97,Afternoon,Weekday,Medium,Rain,1.89,90.57,44.95569999999999
1.25,Afternoon,Weekday,Low,Rain,1.49,12.8,9.8005
8.88,Night,Weekend,High,Clear,1.85,88.21,59.96039999999999
27.89,Afternoon,Weekend,Low,Clear,0.65,97.69,31.3844
34.9,Afternoon,Weekend,Medium,Clear,0.85,38.29,44.1375
11.99,Evening,Weekend,Medium,Rain,1.74,54.06,40.839400000000005
12.63,Morning,Weekday,Low,Clear,1.12,102.2,66.10159999999999
16.94,Morning,Weekend,Low,Clear,0.63,65.42,25.662
37.58,Afternoon,Weekday,Low,Snow,1.16,84.52,86.22719999999998
32.83,Afternoon,Weekend,Medium,Clear,0.85,106.59,58.9648
42.61,Morning,Weekday,Low,Rain,0.94,62.01,72.86829999999999
33.22,Night,Weekend,Low,Clear,1.66,41.02,70.5816
28.85,Morning,Weekday,High,Clear,0.61,91.67,63.9534
5.59,Afternoon,Weekday,High,Clear,1.22,30.31,17.147599999999997
19.02,Night,Weekday,Low,Clear,1.14,49.68,43.9748
13.99,Afternoon,Weekday,Low,Clear,1.39,104.56,69.9337
130.80900130744172,Afternoon,Weekday,High,Clear,0.63,88.31,328.8717691378544
48.68,Afternoon,Weekday,Low,Rain,1.01,51.44,58.9584
20.26,Morning,Weekday,Low,Rain,0.63,29.7,23.0728
31.93,Afternoon,Weekday,Medium,Clear,1.71,37.67,71.4247
39.95,Evening,Weekend,Low,Clear,1.19,25.25,59.828
25.63,Morning,Weekday,High,Clear,0.84,61.86,39.066
29.27,Morning,Weekend,Medium,Rain,1.9,33.99,62.982
25.13,Morning,Weekend,Medium,Rain,1.02,57.23,53.2792
25.83,Afternoon,Weekday,Low,Clear,0.74,49.37,18.7636
36.4,Afternoon,Weekday,Medium,Clear,1.34,117.94,94.105
14.76,Evening,Weekend,Medium,Clear,1.92,49.98,55.71979999999999
2.19,Afternoon,Weekday,Medium,Clear,0.51,14.2,6.472899999999999
32.63,Night,Weekday,Medium,Clear,0.86,15.33,35.8539
9.68,Morning,Weekday,Medium,Clear,1.91,72.94,31.341
47.08,Evening,Weekend,High,Rain,0.76,73.93,65.587
47.74,Evening,Weekday,High,Clear,0.67,53.16,44.733
45.83,Evening,Weekday,Medium,Clear,1.36,54.66,88.1462
19.14,Evening,Weekend,Low,Snow,1.79,11.2,41.6946
1.76,Evening,Weekend,Low,Clear,1.22,64.4,23.3132
46.49,Afternoon,Weekday,Low,Clear,1.99,63.05,118.0321
21.98,Morning,Weekday,Medium,Clear,1.52,22.2,41.2036
48.37,Morning,Weekend,Medium,Clear,0.61,61.86,41.2217
48.22,Night,Weekday,Medium,Clear,1.99,19.21,105.144
42.8,Afternoon,Weekday,High,Rain,1.11,16.62,57.55120000000001
15.43,Evening,Weekday,High,Clear,0.93,75.12,29.0991
19.87,Afternoon,Weekend,High,Clear,1.34,27.6,41.5138
42.71,Morning,Weekday,Low,Clear,1.22,33.91,48.4081
16.53,Morning,Weekend,Medium,Clear,0.63,24.96,21.4931
9.31,Afternoon,Weekend,Low,Rain,0.5,115.15,32.415000000000006
28.28,Afternoon,Weekday,Low,Rain,1.17,103.28,77.5496
46.87,Morning,Weekday,Low,Clear,1.76,31.51,92.6832
35.11,Afternoon,Weekday,Low,Rain,1.36,42.67,70.2411
28.93,Morning,Weekday,Medium,Clear,2.0,29.14,74.5744
5.76,Afternoon,Weekday,High,Snow,0.93,61.57,19.3694
31.14,Afternoon,Weekend,Low,Clear,0.92,7.26,35.4798
37.3,Morning,Weekday,Low,Snow,1.86,97.47,107.7025
35.15,Afternoon,Weekday,Medium,Rain,1.22,96.08,91.8308
116.196063616616,Afternoon,Weekend,Medium,Clear,0.85,19.63,206.69956969976877
139.06223019422194,Afternoon,Weekday,Low,Rain,1.82,50.83,276.84059674137075
25.83,Morning,Weekday,Low,Clear,0.99,24.57,29.5584
40.66,Afternoon,Weekday,Medium,Clear,0.67,34.29,41.4292
40.7,Evening,Weekday,Low,Clear,1.81,35.27,91.2296
43.49,Evening,Weekday,Low,Clear,1.45,68.97,79.6245
45.75,Morning,Weekday,Medium,Rain,0.75,52.31,50.5038
40.12,Morning,Weekend,High,Clear,1.61,116.97,96.546
32.85,Night,Weekday,Medium,Clear,1.18,31.52,54.4414
35.4,Morning,Weekday,Low,Clear,1.98,93.88,117.7468
39.99,Afternoon,Weekday,High,Clear,0.58,43.98,39.538
44.61,Afternoon,Weekday,Low,Clear,1.03,21.45,55.9143
17.56,Evening,Weekday,Low,Clear,1.22,103.66,36.0458
25.83,Afternoon,Weekday,Low,Clear,1.25,40.52,46.274
5.61,Afternoon,Weekday,High,Clear,0.97,61.86,16.6464
29.34,Afternoon,Weekday,High,Clear,1.59,70.14,82.3678
23.81,Morning,Weekend,Medium,Rain,1.91,62.02,63.1719
100.38042000901908,Afternoon,Weekday,Medium,Rain,1.22,89.21,329.9130039401465
15.04,Morning,Weekday,Low,Clear,1.78,15.09,33.4311
29.95,Morning,Weekday,High,Clear,1.33,81.84,69.47070000000001
2.49,Afternoon,Weekday,Low,Clear,1.74,108.02,41.699
2.83,Morning,Weekday,Low,Snow,0.96,11.65,8.920300000000001
41.31,Afternoon,Weekday,Medium,Clear,1.1,21.18,56.05960000000001
18.65,Afternoon,Weekday,Medium,Clear,0.98,87.41,54.49459999999999
7.23,Evening,Weekday,Low,Clear,1.2,55.29,33.7491
26.59,Morning,Weekday,Medium,Clear,0.93,51.41,34.2597
38.73,Morning,Weekday,Medium,Clear,1.94,20.75,87.29869999999998
11.58,Morning,Weekday,Low,Rain,0.97,63.28,26.9202
31.52,Afternoon,Weekday,Low,Clear,0.65,19.55,29.0925
5.18,Evening,Weekday,Medium,Clear,1.29,59.81,21.7323
3.53,Morning,Weekend,Low,Clear,0.59,92.82,16.1211
27.04,Night,Weekday,High,Clear,0.67,61.86,25.6218
145.74705994904548,Morning,Weekday,High,Rain,0.83,60.29,325.0989498083767
32.23,Afternoon,Weekday,High,Clear,1.2,119.08,70.5144
36.58,Evening,Weekend,Low,Rain,1.15,83.96,57.791
48.82,Evening,Weekday,High,Clear,1.7,101.76,99.5104
26.3,Evening,Weekday,Medium,Clear,1.61,52.71,65.9299
16.82,Evening,Weekday,Low,Snow,1.14,93.3,65.1668
39.96,Afternoon,Weekday,Low,Clear,1.0,9.66,45.782
14.27,Evening,Weekday,Low,Rain,0.97,19.13,19.1962
22.51,Morning,Weekday,Low,Clear,1.66,28.35,45.2531
4.84,Evening,Weekday,Medium,Rain,0.58,51.22,13.9136
2.24,Afternoon,Weekday,Low,Clear,0.52,102.26,19.9412
48.17,Evening,Weekend,Medium,Clear,1.69,44.82,96.3487
41.96,Afternoon,Weekend,Low,Rain,1.22,80.28,68.65440000000001
35.1,Afternoon,Weekday,Low,Rain,0.7,86.57,53.5767
21.04,Afternoon,Weekday,Low,Rain,0.85,72.41,34.726
9.49,Evening,Weekday,High,Rain,1.9,46.08,43.8894
8.67,Morning,Weekday,High,Rain,1.79,71.36,53.1349
13.26,Morning,Weekday,Medium,Clear,1.56,44.36,38.814400000000006
27.91,Morning,Weekend,Low,Clear,1.22,61.86,42.0962
36.02,Morning,Weekend,Low,Clear,1.28,119.17,79.2381
33.35,Evening,Weekday,High,Clear,1.96,19.63,74.59979999999999
14.72,Morning,Weekday,Low,Clear,1.95,13.32,38.0988
47.79,Afternoon,Weekend,Low,Clear,0.82,106.03,71.3962
37.16,Afternoon,Weekend,Low,Clear,1.72,39.71,84.4676
28.16,Morning,Weekend,Low,Clear,0.8,79.78,64.7324
25.83,Evening,Weekday,Medium,Clear,0.82,42.84,37.4586
13.14,Afternoon,Weekday,Low,Clear,1.11,35.14,23.105000000000004
18.44,Afternoon,Weekday,Low,Rain,1.9,44.45,48.027
38.13,Afternoon,Weekday,High,Rain,0.63,52.23,41.544
1.71,Morning,Weekday,High,Clear,1.27,87.85,22.4347
6.69,Night,Weekday,Low,Clear,1.88,61.86,44.6007
3.25,Night,Weekday,Medium,Clear,1.86,61.86,28.5966
3.0,Afternoon,Weekday,Low,Clear,0.73,9.82,8.729600000000001
42.92,Morning,Weekday,High,Clear,1.05,62.85,71.095
35.48,Afternoon,Weekday,Low,Clear,1.43,72.19,81.39859999999999
116.66768073006573,Morning,Weekday,High,Clear,0.74,110.82,248.29520891209057
5.79,Morning,Weekday,Medium,Clear,1.95,10.65,19.973
25.09,Morning,Weekend,Medium,Snow,1.87,70.95,73.5818
24.2,Afternoon,Weekday,Low,Snow,0.75,103.17,49.4676
9.49,Evening,Weekday,Medium,Clear,0.68,32.82,12.9998
22.26,Evening,Weekday,Medium,Clear,0.63,105.77,46.7471
25.83,Evening,Weekday,Low,Clear,1.86,7.19,45.89750000000001
31.18,Afternoon,Weekday,Medium,Clear,0.79,89.23,58.5727
32.12,Afternoon,Weekday,High,Rain,1.12,112.31,86.89770000000001
3.22,Afternoon,Weekday,Medium,Clear,1.17,80.58,32.151399999999995
19.36,Night,Weekday,Medium,Rain,1.4,55.49,38.3875
31.67,Morning,Weekday,Low,Clear,1.22,10.16,23.9563
25.65,Evening,Weekday,Medium,Snow,0.84,110.81,48.4142
42.97,Afternoon,Weekend,Low,Clear,1.9,59.08,108.9734
33.28,Afternoon,Weekday,Medium,Rain,1.86,8.33,69.9494
8.98,Evening,Weekday,High,Clear,1.67,84.33,38.1392
4.46,Afternoon,Weekend,Medium,Clear,0.53,60.41,23.7068
32.48,Evening,Weekday,Low,Clear,0.99,19.3,41.65619999999999
2.3,Night,Weekend,Low,Clear,1.44,29.64,13.4484
25.83,Afternoon,Weekday,Medium,Rain,0.91,12.42,31.4168
47.07,Morning,Weekday,Medium,Rain,1.86,71.04,100.2662
29.2,Afternoon,Weekday,High,Rain,1.45,76.53,59.87539999999999
20.02,Night,Weekday,High,Clear,0.61,63.16,23.1614
32.52,Morning,Weekday,Medium,Rain,1.86,98.97,81.85180000000001
23.45,Afternoon,Weekday,Low,Clear,1.94,104.02,57.915
27.74,Afternoon,Weekday,Low,Clear,0.62,75.8,46.9988
47.13,Evening,Weekday,Low,Clear,1.3,6.47,66.90710000000001
19.92,Morning,Weekday,Low,Clear,0.96,84.95,64.0787
25.83,Evening,Weekday,Medium,Clear,1.09,61.86,66.1816
45.36,Night,Weekday,Medium,Clear,0.77,70.04,54.436800000000005
10.59,Morning,Weekday,Medium,Clear,1.22,79.64,38.0619
4.4,Morning,Weekend,Low,Rain,1.94,45.28,16.834
5.94,Night,Weekday,Low,Clear,1.25,110.47,58.6618
1.89,Morning,Weekend,Low,Clear,0.62,20.41,6.1269
5.63,Evening,Weekday,Low,Clear,1.43,82.22,51.39649999999999
34.47,Afternoon,Weekday,High,Clear,1.01,5.5,41.834700000000005
4.49,Morning,Weekday,Low,Clear,1.78,111.33,45.75449999999999
16.63,Evening,Weekday,Medium,Clear,1.15,17.94,27.6353
42.4,Afternoon,Weekday,Low,Clear,0.79,15.91,43.823600000000006
2.14,Afternoon,Weekend,High,Clear,0.79,43.3,16.525599999999997
40.91,Afternoon,Weekday,Medium,Clear,1.65,47.96,88.1071
14.81,Afternoon,Weekend,Low,Rain,0.9,29.64,20.3458
6.79,Morning,Weekend,Medium,Clear,1.65,72.29,22.4883
35.14,Afternoon,Weekend,Medium,Clear,0.81,55.94,48.006600000000006
31.82,Afternoon,Weekend,High,Rain,0.98,8.93,37.1212
44.0,Morning,Weekday,Low,Clear,1.2,41.76,76.9996
37.02,Afternoon,Weekday,High,Clear,1.91,61.86,87.89620000000001
40.37,Afternoon,Weekday,High,Rain,1.9,84.32,116.42059999999998
14.82,Evening,Weekday,High,Clear,0.81,88.36,31.609
9.69,Morning,Weekday,Medium,Clear,1.04,85.28,37.0004
37.78,Night,Weekend,Medium,Clear,0.72,40.76,40.9764
40.53,Afternoon,Weekday,Medium,Clear,1.26,16.46,58.6974
49.53,Morning,Weekday,Medium,Clear,1.19,36.33,68.9135
21.22,Morning,Weekday,Medium,Clear,1.85,100.66,73.21499999999999
19.23,Morning,Weekday,Medium,Clear,1.9,117.75,89.472
39.04,Afternoon,Weekday,Medium,Clear,1.08,61.79,62.0444
17.7,Afternoon,Weekend,Medium,Clear,1.24,6.12,27.174
46.61,Evening,Weekday,High,Clear,1.84,21.11,97.7908
43.06,Afternoon,Weekday,Low,Clear,1.71,42.04,94.3478
37.79,Afternoon,Weekday,Medium,Clear,0.98,13.64,44.6222
37.97,Evening,Weekday,High,Rain,1.13,113.49,97.57659999999998
6.05,Morning,Weekday,Medium,Clear,0.84,46.98,24.4754
25.83,Morning,Weekday,Low,Clear,0.8,109.95,60.7045
25.76,Morning,Weekday,High,Clear,0.56,94.76,36.7152
41.5,Evening,Weekday,Low,Clear,1.47,91.88,102.72459999999998
25.83,Afternoon,Weekday,High,Rain,0.89,74.77,26.1176
44.88,Afternoon,Weekday,Medium,Clear,0.58,77.08,68.4404
20.07,Evening,Weekday,Medium,Snow,0.85,78.37,32.155
45.36,Afternoon,Weekend,Medium,Rain,1.78,68.68,101.2576
5.47,Afternoon,Weekday,Low,Clear,1.22,118.44,44.69539999999999
104.37179088913676,Afternoon,Weekday,Low,Rain,1.12,89.21,206.50865196831717
47.55,Morning,Weekday,Low,Clear,1.97,94.35,123.928
47.58,Morning,Weekday,Low,Clear,0.8,105.33,74.8463
29.1,Morning,Weekday,High,Clear,0.82,29.8,30.698
31.96,Afternoon,Weekday,High,Clear,0.94,14.64,35.0564
22.97,Night,Weekend,Low,Rain,0.76,60.53,31.8132
15.37,Morning,Weekday,Low,Clear,1.07,64.12,45.1203
25.83,Morning,Weekday,Low,Clear,1.87,100.36,51.031000000000006
33.95,Afternoon,Weekday,Medium,Rain,1.42,61.86,59.475
37.87,Night,Weekday,High,Clear,1.22,70.65,64.5434
39.79,Afternoon,Weekday,High,Snow,1.9,61.86,101.5506
39.69,Afternoon,Weekday,Medium,Rain,0.57,61.86,31.0915
5.47,Morning,Weekend,Medium,Clear,0.82,75.75,19.8829
25.23,Morning,Weekday,Low,Rain,1.35,100.22,51.0291
25.83,Night,Weekday,High,Clear,1.42,23.11,19.2572
27.93,Night,Weekend,Low,Clear,0.56,73.35,34.4608
